Timestamp,Message
2024-09-17 15:11:19.599,"2024-09-17 15:11:19.597 UTC [1] LOG:  listening on IPv6 address ""::"", port 5432"
2024-09-17 15:11:19.680,2024-09-17 15:11:19.680 UTC [30] LOG:  database system was shut down at 2024-09-17 15:09:56 UTC
2024-09-17 15:11:19.598,"2024-09-17 15:11:19.597 UTC [1] LOG:  listening on IPv4 address ""0.0.0.0"", port 5432"
2024-09-17 15:11:19.597,"2024-09-17 15:11:19.597 UTC [1] LOG:  starting PostgreSQL 16.4 (Debian 16.4-1.pgdg120+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 12.2.0-14) 12.2.0, 64-bit"
2024-09-17 15:11:19.618,"2024-09-17 15:11:19.618 UTC [1] LOG:  listening on Unix socket ""/var/run/postgresql/.s.PGSQL.5432"""
2024-09-17 15:11:19.732,2024-09-17 15:11:19.732 UTC [1] LOG:  database system is ready to accept connections
2024-09-17 15:11:19.509,PostgreSQL Database directory appears to contain a database; Skipping initialization
2024-09-17 15:11:21.512,2024-09-17 15:11:21.512 UTC [1] LOG:  received fast shutdown request
2024-09-17 15:11:21.530,2024-09-17 15:11:21.529 UTC [1] LOG:  aborting any active transactions
2024-09-17 15:11:21.542,2024-09-17 15:11:21.541 UTC [34] FATAL:  terminating connection due to administrator command
2024-09-17 15:11:21.543,"2024-09-17 15:11:21.541 UTC [34] STATEMENT:  SELECT g.debug_mode,g.users_status,g.gui_access FROM usrgrp g,users_groups ug WHERE g.usrgrpid=ug.usrgrpid AND ug.userid=1"
2024-09-17 15:11:21.546,"2024-09-17 15:11:21.546 UTC [1] LOG:  background worker ""logical replication launcher"" (PID 33) exited with exit code 1"
2024-09-17 15:11:21.569,2024-09-17 15:11:21.569 UTC [28] LOG:  shutting down
2024-09-17 15:11:21.574,2024-09-17 15:11:21.574 UTC [28] LOG:  checkpoint starting: shutdown immediate
2024-09-17 15:11:21.645,"2024-09-17 15:11:21.645 UTC [28] LOG:  checkpoint complete: wrote 3 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.015 s, sync=0.007 s, total=0.077 s; sync files=2, longest=0.004 s, average=0.004 s; distance=0 kB, estimate=0 kB; lsn=0/46E4AC0, redo lsn=0/46E4AC0"
2024-09-17 15:11:21.661,2024-09-17 15:11:21.661 UTC [1] LOG:  database system is shut down
2024-09-17 15:11:24.436,PostgreSQL Database directory appears to contain a database; Skipping initialization
2024-09-17 15:11:24.494,"2024-09-17 15:11:24.493 UTC [1] LOG:  starting PostgreSQL 16.4 (Debian 16.4-1.pgdg120+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 12.2.0-14) 12.2.0, 64-bit"
2024-09-17 15:11:24.495,"2024-09-17 15:11:24.493 UTC [1] LOG:  listening on IPv4 address ""0.0.0.0"", port 5432"
2024-09-17 15:11:24.495,"2024-09-17 15:11:24.493 UTC [1] LOG:  listening on IPv6 address ""::"", port 5432"
2024-09-17 15:11:24.521,"2024-09-17 15:11:24.520 UTC [1] LOG:  listening on Unix socket ""/var/run/postgresql/.s.PGSQL.5432"""
2024-09-17 15:11:24.562,2024-09-17 15:11:24.562 UTC [30] LOG:  database system was shut down at 2024-09-17 15:11:21 UTC
2024-09-17 15:11:24.602,2024-09-17 15:11:24.602 UTC [1] LOG:  database system is ready to accept connections
2024-09-17 15:11:25.296,2024-09-17 15:11:25.296 UTC [35] LOG:  invalid length of startup packet
2024-09-17 15:46:25.694,2024-09-17 15:46:25.694 UTC [28] LOG:  checkpoint starting: time
2024-09-17 15:46:38.871,"2024-09-17 15:46:38.870 UTC [28] LOG:  checkpoint complete: wrote 119 buffers (0.7%); 0 WAL file(s) added, 0 removed, 0 recycled; write=12.972 s, sync=0.110 s, total=13.177 s; sync files=15, longest=0.042 s, average=0.008 s; distance=646 kB, estimate=768 kB; lsn=0/4B87D78, redo lsn=0/4B65378"
2024-09-17 15:51:25.967,2024-09-17 15:51:25.967 UTC [28] LOG:  checkpoint starting: time
2024-09-17 15:51:41.162,"2024-09-17 15:51:41.162 UTC [28] LOG:  checkpoint complete: wrote 129 buffers (0.8%); 0 WAL file(s) added, 0 removed, 0 recycled; write=14.504 s, sync=0.292 s, total=15.196 s; sync files=17, longest=0.048 s, average=0.018 s; distance=645 kB, estimate=756 kB; lsn=0/4C2FE88, redo lsn=0/4C06A58"
2024-09-17 15:56:25.293,2024-09-17 15:56:25.293 UTC [28] LOG:  checkpoint starting: time
2024-09-17 15:56:40.343,"2024-09-17 15:56:40.343 UTC [28] LOG:  checkpoint complete: wrote 149 buffers (0.9%); 0 WAL file(s) added, 0 removed, 0 recycled; write=14.956 s, sync=0.033 s, total=15.050 s; sync files=18, longest=0.003 s, average=0.002 s; distance=547 kB, estimate=735 kB; lsn=0/4CB3C58, redo lsn=0/4C8F7A8"
2024-09-17 16:01:25.437,2024-09-17 16:01:25.437 UTC [28] LOG:  checkpoint starting: time
2024-09-17 16:01:38.637,"2024-09-17 16:01:38.636 UTC [28] LOG:  checkpoint complete: wrote 131 buffers (0.8%); 0 WAL file(s) added, 0 removed, 0 recycled; write=13.091 s, sync=0.048 s, total=13.200 s; sync files=22, longest=0.005 s, average=0.003 s; distance=606 kB, estimate=722 kB; lsn=0/4D495D8, redo lsn=0/4D272F0"
2024-09-17 16:06:25.737,2024-09-17 16:06:25.737 UTC [28] LOG:  checkpoint starting: time
2024-09-17 16:06:40.850,"2024-09-17 16:06:40.850 UTC [28] LOG:  checkpoint complete: wrote 140 buffers (0.9%); 0 WAL file(s) added, 0 removed, 0 recycled; write=14.962 s, sync=0.076 s, total=15.113 s; sync files=21, longest=0.018 s, average=0.004 s; distance=624 kB, estimate=712 kB; lsn=0/4DE8ED8, redo lsn=0/4DC3510"
